Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,4,2,14,30,623,677,3,-2.6,49.02,0,0.18,3.8,1.3,224,12.13,29.7,931
2018,4,2,15,0,438,585,6,-2.6,54.46,0,0.18,4.1,1.4,227,12.5,29.2,931
2018,4,2,15,30,310,485,6,-2.6,60.15,0,0.18,4.1,1.4,227,12.5,29.2,931
2018,4,2,16,0,235,381,6,-2.1,66.01,0,0.18,4.2,1.4,233,14.02,27.8,931
2018,4,2,16,30,202,271,7,-2.1,71.97,0,0.18,3.5,1.4,236,15.48,26.1,931
2018,4,2,17,0,164,164,1,0.8,77.98,0,0.18,2.7,1.4,239,21.28,24.3,932
2018,4,2,17,30,68,68,0,0.8,83.97,0,0.18,2.5,1.4,243,23.57,22.6,932
2018,4,2,18,0,0,0,0,1.8,89.68,0,0.18,2.3,1.4,246,28.29,20.8,933
2018,4,2,18,30,0,0,0,1.8,96.11,0,0.18,2.3,1.4,250,29.17,20.3,933
2018,4,2,19,0,0,0,0,2,101.99,0,0.18,2.3,1.4,254,30.72,19.8,933
2018,4,2,19,30,0,0,0,2.1,107.74,0,0.18,2.3,1.4,258,31.72,19.3,934
2018,4,2,20,0,0,0,0,2.2,113.3,0,0.18,2.3,1.5,262,32.85,18.9,934
2018,4,2,20,30,0,0,0,2.2,118.59,1,0.18,2.3,1.5,271,33.46,18.6,934
2018,4,2,21,0,0,0,0,2,123.54,0,0.18,2.3,1.5,279,33.64,18.3,935
2018,4,2,21,30,0,0,0,2,128.03,0,0.18,2.5,1.5,298,34.28,18,935
2018,4,2,22,0,0,0,1,1.2,131.92,0,0.18,2.7,1.5,317,32.92,17.7,935
2018,4,2,22,30,0,0,0,1.2,135.06,0,0.18,3.6,1.4,332,32.95,17.7,936
2018,4,2,23,0,0,0,3,-0.6,137.27,0,0.18,4.6,1.4,346,29.17,17.6,936
2018,4,2,23,30,0,0,7,-0.6,138.39,0,0.18,5.2,1.3,174,29.94,17.2,937
2018,4,3,0,0,0,0,3,-1.5,138.34,0,0.18,5.7,1.3,3,28.64,16.8,937
2018,4,3,0,30,0,0,7,-1.5,137.12,0,0.18,5.9,1.2,12,29.97,16.1,938
2018,4,3,1,0,0,0,7,-1.8,134.83,0,0.18,6,1.2,22,30.48,15.5,938
2018,4,3,1,30,0,0,7,-1.8,131.62,0,0.18,6,1.1,25,31.88,14.8,938
2018,4,3,2,0,0,0,7,-4.1,127.67,0,0.18,6,1.1,28,28.26,14,939
2018,4,3,2,30,0,0,3,-4.1,123.13,0,0.18,5.6,1,27,29.77,13.2,939
2018,4,3,3,0,0,0,1,-7.2,118.15,0,0.18,5.1,0.9,27,24.89,12.4,940
2018,4,3,3,30,0,0,1,-7.2,112.83,0,0.18,4.8,0.9,24,25.89,11.8,940
2018,4,3,4,0,0,0,1,-8.7,107.25,0,0.18,4.4,0.9,21,23.88,11.2,941
2018,4,3,4,30,0,0,0,-8.7,101.48,0,0.18,4.3,0.8,19,24.36,10.9,941
2018,4,3,5,0,0,0,0,-9.3,95.58,0,0.18,4.2,0.8,16,23.67,10.6,942
2018,4,3,5,30,0,0,1,-9.3,89.19,0,0.18,4.8,0.8,15,22.3,11.5,942
2018,4,3,6,0,27,77,3,-10.3,83.43,3,0.18,5.5,0.8,14,19.35,12.5,942
2018,4,3,6,30,178,178,1,-10.3,77.42,0,0.18,5.9,0.8,16,18.15,13.5,943
2018,4,3,7,0,291,291,1,-11.8,71.4,0,0.18,6.4,0.7,19,15.08,14.5,943
2018,4,3,7,30,403,403,0,-11.8,65.44,0,0.18,6.4,0.7,19,14.07,15.6,944
2018,4,3,8,0,512,512,0,-13.8,59.57,0,0.18,6.3,0.7,20,11.12,16.7,944
2018,4,3,8,30,613,613,0,-13.8,53.88,0,0.18,6.1,0.7,20,10.31,17.9,944
2018,4,3,9,0,705,705,0,-15.8,48.43,0,0.18,5.9,0.7,21,8.15,19.1,944
2018,4,3,9,30,788,788,0,-15.8,43.36,0,0.18,5.6,0.6,21,7.66,20.1,944
2018,4,3,10,0,843,843,0,-16.7,38.81,0,0.18,5.2,0.6,21,6.73,21,944
2018,4,3,10,30,893,893,0,-16.7,35.02,0,0.18,4.8,0.6,20,6.41,21.8,944
2018,4,3,11,0,927,927,0,-16.8,32.25,0,0.18,4.4,0.6,19,6.06,22.5,944
2018,4,3,11,30,944,944,0,-16.8,30.8,0,0.18,4,0.6,18,5.84,23.1,943
2018,4,3,12,0,942,942,0,-16.5,30.85,0,0.18,3.5,0.6,16,5.81,23.6,943
2018,4,3,12,30,924,924,0,-16.5,32.41,0,0.18,3.2,0.6,15,5.68,24,943
2018,4,3,13,0,893,893,0,-16,35.25,0,0.18,2.9,0.6,14,5.79,24.4,942
2018,4,3,13,30,842,842,0,-16,39.11,0,0.18,2.6,0.6,12,5.76,24.5,942
2018,4,3,14,0,780,780,0,-15.5,43.7,0,0.18,2.3,0.5,11,5.92,24.7,942
2018,4,3,14,30,700,700,0,-15.5,48.8,0,0.18,2,0.5,8,5.99,24.5,942
2018,4,3,15,0,608,608,0,-15,54.26,0,0.18,1.7,0.5,5,6.26,24.4,941
2018,4,3,15,30,505,505,0,-15,59.97,0,0.18,1.7,0.5,5,6.26,24.4,941
2018,4,3,16,0,397,397,0,-14.4,65.84,0,0.18,1.2,0.5,357,6.93,23.6,941
2018,4,3,16,30,284,284,0,-14.4,71.8,0,0.18,0.8,0.5,354,7.4,22.5,941
2018,4,3,17,0,172,172,0,-7.2,77.82,0,0.18,0.4,0.5,351,14.06,21.4,941
2018,4,3,17,30,72,72,0,-7.2,83.81,0,0.18,0.5,0.5,303,14.97,20.4,942
2018,4,3,18,0,0,0,0,-7.9,89.53,0,0.18,0.5,0.5,256,15.09,19.4,942
2018,4,3,18,30,0,0,0,-7.9,95.94,0,0.18,0.8,0.5,255,15.56,18.9,942
2018,4,3,19,0,0,0,0,-8.5,101.81,0,0.18,1,0.5,255,15.41,18.3,942
2018,4,3,19,30,0,0,0,-8.5,107.55,0,0.18,1,0.5,258,15.7,18,942
2018,4,3,20,0,0,0,0,-8.3,113.09,0,0.18,1.1,0.5,261,16.31,17.6,943
2018,4,3,20,30,0,0,0,-8.3,118.36,1,0.18,1.1,0.6,268,16.52,17.4,943
2018,4,3,21,0,0,0,0,-8.3,123.29,0,0.18,1,0.6,275,16.76,17.2,943
2018,4,3,21,30,0,0,0,-8.3,127.76,0,0.18,1,0.6,281,16.87,17.1,943
2018,4,3,22,0,0,0,0,-8.3,131.62,0,0.18,0.9,0.6,288,16.99,17,943
2018,4,3,22,30,0,0,0,-8.3,134.73,0,0.18,0.8,0.6,295,17.2,16.8,943
2018,4,3,23,0,0,0,0,-8.2,136.91,0,0.18,0.8,0.6,303,17.45,16.7,943
2018,4,3,23,30,0,0,0,-8.2,138.01,0,0.18,0.8,0.7,314,17.9,16.3,943
2018,4,4,0,0,0,0,0,-8.3,137.95,0,0.18,0.8,0.7,325,18.03,16,943
2018,4,4,0,30,0,0,0,-8.3,136.73,0,0.18,0.9,0.7,338,18.62,15.5,943
2018,4,4,1,0,0,0,0,-7.9,134.45,0,0.18,1,0.7,350,19.83,15,943
2018,4,4,1,30,0,0,0,-7.9,131.25,0,0.18,1.1,0.7,178,20.35,14.6,943
2018,4,4,2,0,0,0,0,-8,127.31,0,0.18,1.1,0.7,5,20.67,14.2,943
2018,4,4,2,30,0,0,1,-8,122.79,0,0.18,1.2,0.7,179,21.21,13.8,943
2018,4,4,3,0,0,0,7,-7.9,117.82,0,0.18,1.2,0.8,352,22.19,13.3,943
2018,4,4,3,30,0,0,7,-7.9,112.51,0,0.18,1.3,0.8,349,22.77,12.9,943
2018,4,4,4,0,0,0,7,-8,106.94,0,0.18,1.3,0.8,346,23.39,12.4,943
2018,4,4,4,30,0,0,7,-8,101.19,0,0.18,1.3,0.8,349,23.39,12.4,943
2018,4,4,5,0,0,0,7,-7.7,95.29,0,0.18,1.3,0.8,351,23.93,12.4,943
2018,4,4,5,30,12,12,7,-7.7,88.94,5,0.18,1.2,0.9,350,22.41,13.4,943
2018,4,4,6,0,41,80,7,-4.8,83.15,3,0.18,1,0.9,349,26.2,14.4,943
2018,4,4,6,30,91,180,7,-4.8,77.14,3,0.18,1.6,1,346,24.11,15.7,943
2018,4,4,7,0,219,286,7,-8.3,71.12,0,0.18,2.1,1,344,16.97,17,944
2018,4,4,7,30,260,394,7,-8.3,65.15,0,0.18,1.8,1.1,335,15.54,18.4,944
2018,4,4,8,0,314,500,7,-8.6,59.28,0,0.18,1.5,1.1,326,13.88,19.8,944
2018,4,4,8,30,353,597,7,-8.6,53.57,0,0.18,1.3,1.2,289,12.81,21.1,944
2018,4,4,9,0,410,684,6,-5.6,48.11,0,0.18,1,1.2,253,15.04,22.3,944
2018,4,4,9,30,446,759,6,-5.6,43.02,0,0.18,1.1,1.3,237,14.33,23.1,944
2018,4,4,10,0,444,823,7,-3.8,38.46,0,0.18,1.2,1.3,221,15.67,23.8,944
2018,4,4,10,30,647,868,7,-3.8,34.64,0,0.18,1.4,1.4,216,14.94,24.6,944
2018,4,4,11,0,655,905,7,-2.7,31.86,0,0.18,1.5,1.4,211,15.45,25.4,943
2018,4,4,11,30,772,922,7,-2.7,30.41,0,0.18,1.6,1.4,216,14.65,26.3,943
2018,4,4,12,0,918,918,0,-2.2,30.48,0,0.18,1.7,1.5,221,14.54,27.1,943
2018,4,4,12,30,901,901,0,-2.2,32.06,0,0.18,1.6,1.5,222,14.27,27.4,942
2018,4,4,13,0,857,857,0,-2,34.95,0,0.18,1.6,1.5,223,14.2,27.7,942
2018,4,4,13,30,807,807,0,-2.1,38.84,0,0.18,1.5,1.5,221,14.02,27.9,941
2018,4,4,14,0,745,745,0,-2.1,43.46,0,0.18,1.3,1.5,218,13.9,28,941
2018,4,4,14,30,667,667,0,-2.1,48.59,0,0.18,1.3,1.5,216,13.98,27.9,941
2018,4,4,15,0,581,581,0,-2.2,54.07,0,0.18,1.2,1.5,214,13.98,27.8,940
2018,4,4,15,30,483,483,0,-2.2,59.79,0,0.18,1.2,1.5,214,13.98,27.8,940
2018,4,4,16,0,379,379,0,-2,65.66,0,0.18,1.1,1.5,212,14.88,26.9,940
2018,4,4,16,30,270,270,0,-2,71.64,0,0.18,0.8,1.5,179,16.15,25.5,940
2018,4,4,17,0,164,164,0,2.1,77.65,0,0.18,0.5,1.5,147,23.64,24.1,941
2018,4,4,17,30,69,69,0,2.1,83.65,0,0.18,0.7,1.4,121,25.25,23,941
2018,4,4,18,0,0,0,0,0.5,89.39,0,0.18,0.9,1.4,96,24.06,22,941
2018,4,4,18,30,0,0,0,0.5,95.76,0,0.18,1,1.5,92,24.95,21.4,941
2018,4,4,19,0,0,0,0,-0.1,101.63,0,0.18,1.1,1.5,87,24.7,20.8,941
2018,4,4,19,30,0,0,1,-0.1,107.35,0,0.18,1,1.5,91,25.19,20.5,942
2018,4,4,20,0,0,0,0,-0.7,112.88,0,0.18,1,1.5,94,24.5,20.2,942
2018,4,4,20,30,0,0,0,-0.7,118.14,1,0.18,0.9,1.5,103,24.8,20,942
2018,4,4,21,0,0,0,1,-1.3,123.04,0,0.18,0.8,1.6,112,24.12,19.8,942
2018,4,4,21,30,0,0,7,-1.3,127.48,0,0.18,0.6,1.6,136,24.27,19.7,942
2018,4,4,22,0,0,0,7,-1.3,131.32,0,0.18,0.4,1.6,159,24.32,19.6,942
2018,4,4,22,30,0,0,7,-1.4,134.4,0,0.18,0.5,1.6,213,25.09,19.1,942
2018,4,4,23,0,0,0,7,-1.7,136.56,0,0.18,0.7,1.7,267,25.21,18.6,942
2018,4,4,23,30,0,0,7,-1.7,137.64,0,0.18,0.9,1.7,276,26.17,18,942
2018,4,5,0,0,0,0,7,-1.3,137.57,0,0.18,1,1.8,286,27.8,17.5,942
2018,4,5,0,30,0,0,7,-1.3,136.34,0,0.18,1.1,1.8,286,28.51,17.1,942
2018,4,5,1,0,0,0,6,-0.5,134.07,0,0.18,1.1,1.8,286,31.05,16.7,942
2018,4,5,1,30,0,0,7,-0.5,130.88,0,0.18,1.1,1.8,286,31.05,16.7,942
2018,4,5,2,0,0,0,6,-0.1,126.96,0,0.18,1.2,1.8,286,32.17,16.6,942
2018,4,5,2,30,0,0,6,-0.1,122.45,0,0.18,1.2,1.8,288,31.97,16.7,942
2018,4,5,3,0,0,0,6,0.1,117.5,0,0.18,1.2,1.8,291,32.49,16.7,942
2018,4,5,3,30,0,0,6,0.1,112.2,0,0.18,1.1,1.7,298,32.09,16.9,942
2018,4,5,4,0,0,0,7,0.2,106.64,0,0.18,1,1.7,305,31.96,17.1,942
2018,4,5,4,30,0,0,3,0.2,100.89,0,0.18,0.9,1.6,313,31.96,17.1,942
2018,4,5,5,0,0,0,0,-0.1,95.01,0,0.18,0.8,1.5,321,31.06,17.1,942
2018,4,5,5,30,13,13,4,-0.1,88.69,5,0.18,0.7,1.4,316,29.35,18,942
2018,4,5,6,0,65,86,4,0.9,82.87,3,0.18,0.6,1.4,310,29.77,19,942
2018,4,5,6,30,145,188,3,0.9,76.86,3,0.18,0.5,1.3,293,26.97,20.6,942
2018,4,5,7,0,231,297,3,-0.6,70.84,0,0.18,0.4,1.3,275,21.69,22.3,942
2018,4,5,7,30,407,407,0,-0.6,64.86,0,0.18,0.6,1.3,237,19.83,23.8,943
2018,4,5,8,0,348,514,7,-0.5,58.98,0,0.18,0.8,1.3,198,18.26,25.3,943
2018,4,5,8,30,613,613,0,-0.5,53.27,0,0.18,0.9,1.3,203,17.21,26.3,943
2018,4,5,9,0,506,702,7,-0.6,47.8,0,0.18,1.1,1.3,207,16.2,27.3,943
2018,4,5,9,30,583,779,7,-0.6,42.69,0,0.18,1.2,1.3,211,15.45,28.1,942
2018,4,5,10,0,612,843,6,-0.7,38.1,0,0.18,1.3,1.3,216,14.72,28.8,942
2018,4,5,10,30,693,892,7,-0.7,34.27,0,0.18,1.5,1.3,212,14.22,29.4,942
2018,4,5,11,0,657,925,6,-1,31.48,0,0.18,1.7,1.3,209,13.44,30,941
2018,4,5,11,30,747,938,7,-1,30.03,0,0.18,1.9,1.4,207,13.14,30.4,941
2018,4,5,12,0,667,937,6,-1.3,30.12,0,0.18,2,1.4,205,12.49,30.8,940
2018,4,5,12,30,794,920,7,-1.4,31.73,0,0.18,2.2,1.4,204,12.41,30.9,939
2018,4,5,13,0,820,885,7,-1.8,34.65,0,0.18,2.4,1.4,203,11.89,31.1,939
2018,4,5,13,30,834,834,0,-1.8,38.57,0,0.18,2.6,1.4,205,11.87,31.1,938
2018,4,5,14,0,767,767,7,-2.3,43.22,5,0.18,2.7,1.4,208,11.44,31.1,938
2018,4,5,14,30,576,689,7,-2.3,48.37,0,0.18,2.9,1.4,218,11.63,30.8,937
2018,4,5,15,0,597,597,0,-2.9,53.87,0,0.18,3.1,1.4,228,11.29,30.6,937
2018,4,5,15,30,472,498,3,-2.9,59.61,0,0.18,3.1,1.4,228,11.29,30.6,937
2018,4,5,16,0,376,391,4,-3.3,65.49,0,0.18,3.5,1.4,243,11.64,29.5,938
2018,4,5,16,30,281,281,3,-3.3,71.47,5,0.18,2.5,1.5,241,12.99,27.6,938
2018,4,5,17,0,172,172,7,0.7,77.49,5,0.18,1.5,1.5,239,19.47,25.7,938
2018,4,5,17,30,75,75,6,0.7,83.49,5,0.18,1.4,1.5,235,21.16,24.3,938
2018,4,5,18,0,0,0,6,1.6,89.24,0,0.18,1.3,1.5,231,24.66,22.9,938
2018,4,5,18,30,0,0,6,1.6,95.59,0,0.18,1.4,1.5,230,25.26,22.5,938
2018,4,5,19,0,0,0,6,1.3,101.45,0,0.18,1.4,1.6,230,25.22,22.1,938
2018,4,5,19,30,0,0,6,1.3,107.16,0,0.18,1.8,1.6,233,25.52,21.9,938
2018,4,5,20,0,0,0,6,0.6,112.67,0,0.18,2.1,1.7,236,24.77,21.6,938
2018,4,5,20,30,0,0,6,0.6,117.91,1,0.18,2.9,1.7,242,24.92,21.5,938
2018,4,5,21,0,0,0,6,0.2,122.79,0,0.18,3.6,1.7,247,24.4,21.4,938
2018,4,5,21,30,0,0,6,0.2,127.21,0,0.18,3.9,1.7,250,25.31,20.8,938
2018,4,5,22,0,0,0,6,0.5,131.02,0,0.18,4.1,1.7,252,26.66,20.3,937
2018,4,5,22,30,0,0,6,0.5,134.07,0,0.18,4,1.7,251,27.67,19.7,937
2018,4,5,23,0,0,0,6,0.7,136.2,0,0.18,3.9,1.7,250,28.9,19.2,937
2018,4,5,23,30,0,0,6,0.7,137.27,0,0.18,3.7,1.7,248,29.44,18.9,937
2018,4,6,0,0,0,0,6,0.6,137.18,0,0.18,3.6,1.6,245,29.8,18.6,936
2018,4,6,0,30,0,0,6,0.6,135.96,0,0.18,3.4,1.6,242,29.99,18.5,936
2018,4,6,1,0,0,0,6,0.6,133.69,0,0.18,3.2,1.7,239,30.34,18.3,936
2018,4,6,1,30,0,0,6,0.6,130.52,0,0.18,3,1.7,237,30.73,18.1,936
2018,4,6,2,0,0,0,7,0.7,126.61,0,0.18,2.8,1.7,234,31.5,17.9,935
2018,4,6,2,30,0,0,7,0.8,122.12,0,0.18,2.4,1.8,237,32.13,17.6,936
2018,4,6,3,0,0,0,7,1.1,117.17,0,0.18,2.1,1.8,239,33.26,17.4,936
2018,4,6,3,30,0,0,4,1.1,111.89,0,0.18,1.8,1.8,239,33.68,17.2,936
2018,4,6,4,0,0,0,7,1.1,106.34,0,0.18,1.5,1.9,239,34.29,17,936
2018,4,6,4,30,0,0,0,1.1,100.6,0,0.18,1.5,1.9,236,34.95,16.7,936
2018,4,6,5,0,0,0,7,0.9,94.72,0,0.18,1.4,1.9,233,34.92,16.4,936
2018,4,6,5,30,8,16,7,0.9,88.44,3,0.18,2,1.9,237,31.38,18.1,936
2018,4,6,6,0,91,91,0,1.4,82.6,0,0.18,2.6,1.9,240,29.59,19.7,936
2018,4,6,6,30,192,192,0,1.4,76.59,0,0.18,2.8,1.9,247,26.49,21.5,936
2018,4,6,7,0,300,300,1,0.8,70.56,0,0.18,2.9,1.9,253,22.78,23.2,936
2018,4,6,7,30,311,409,3,0.8,64.58,0,0.18,2.7,1.9,261,20.73,24.8,937
2018,4,6,8,0,304,512,7,0.7,58.69,0,0.18,2.6,2,269,18.77,26.3,937
2018,4,6,8,30,262,609,6,0.7,52.97,0,0.18,2.5,2,277,17.6,27.4,937
2018,4,6,9,0,249,695,8,0.3,47.48,0,0.18,2.4,2.1,285,16.12,28.5,937
2018,4,6,9,30,323,771,7,0.3,42.35,0,0.18,2.3,2.1,295,15.57,29.1,937
2018,4,6,10,0,823,823,1,-0.1,37.75,0,0.18,2.1,2.2,304,14.6,29.7,937
2018,4,6,10,30,684,870,7,-0.1,33.9,0,0.18,1.8,2.2,308,14.44,29.9,937
2018,4,6,11,0,791,902,7,-0.2,31.1,0,0.18,1.4,2.2,312,14.23,30,936
2018,4,6,11,30,796,918,7,-0.2,29.65,0,0.18,1.3,2.2,292,13.99,30.3,936
2018,4,6,12,0,920,920,1,0,29.75,0,0.18,1.2,2.2,272,14,30.5,935
2018,4,6,12,30,731,903,7,0,31.39,0,0.18,1.7,2.2,261,13.53,31.1,935
2018,4,6,13,0,733,866,7,0.2,34.35,0,0.18,2.2,2.2,250,13.23,31.7,935
2018,4,6,13,30,748,817,7,0.2,38.31,0,0.18,2.7,2.2,247,13.16,31.8,935
2018,4,6,14,0,733,756,7,0.1,42.99,0,0.18,3.3,2.2,244,13,32,934
2018,4,6,14,30,542,679,4,0.1,48.16,0,0.18,3.6,2.2,243,13.22,31.7,934
2018,4,6,15,0,553,593,7,0.3,53.68,0,0.18,3.9,2.2,242,13.49,31.5,934
2018,4,6,15,30,361,495,7,0.3,59.43,0,0.18,3.9,2.2,242,13.49,31.5,934
2018,4,6,16,0,263,391,6,0.9,65.32,0,0.18,4,2.2,239,15.14,30.3,934
2018,4,6,16,30,137,282,9,0.9,71.31,0,0.18,3.5,2.3,237,16.4,28.9,934
2018,4,6,17,0,102,176,9,4.1,77.33,3,0.18,2.9,2.3,235,22.29,27.5,934
2018,4,6,17,30,45,78,9,4.1,83.33,3,0.18,3.1,2.4,232,24.06,26.2,934
2018,4,6,18,0,0,0,6,6.5,89.1,0,0.18,3.4,2.5,230,30.69,24.9,934
2018,4,6,18,30,0,0,6,6.5,95.42,0,0.18,4.1,2.5,231,31.8,24.3,934
2018,4,6,19,0,0,0,6,8.6,101.27,0,0.18,4.7,2.6,233,38.46,23.6,935
2018,4,6,19,30,0,0,7,8.6,106.96,0,0.18,4.7,2.6,235,39.87,23,935
2018,4,6,20,0,0,0,6,9.9,112.46,0,0.18,4.6,2.6,237,45.02,22.4,935
2018,4,6,20,30,0,0,6,9.9,117.68,1,0.18,4.2,2.5,239,46.41,21.9,935
2018,4,6,21,0,0,0,6,10.3,122.54,0,0.18,3.9,2.5,241,49.1,21.4,935
2018,4,6,21,30,0,0,6,10.3,126.93,0,0.18,3.5,2.5,240,50.31,21,935
2018,4,6,22,0,0,0,6,10.3,130.72,0,0.18,3.1,2.5,239,51.71,20.6,935
2018,4,6,22,30,0,0,6,10.3,133.74,0,0.18,3,2.5,238,53,20.2,935
2018,4,6,23,0,0,0,9,10.3,135.85,0,0.18,2.8,2.5,237,54.31,19.8,935
2018,4,6,23,30,0,0,9,10.3,136.89,0,0.18,2.6,2.5,236,55.38,19.5,936
2018,4,7,0,0,0,0,9,10.3,136.8,0,0.18,2.5,2.5,236,56.25,19.2,936
2018,4,7,0,30,0,0,6,10.3,135.58,0,0.18,2.4,2.5,236,56.95,19,936
2018,4,7,1,0,0,0,6,10.1,133.31,0,0.18,2.4,2.5,237,57.53,18.7,936
2018,4,7,1,30,0,0,6,10.1,130.15,0,0.18,2.5,2.5,238,58.26,18.5,936
2018,4,7,2,0,0,0,7,10,126.26,0,0.18,2.6,2.5,240,58.79,18.2,936
2018,4,7,2,30,0,0,7,10,121.78,0,0.18,2.6,2.5,240,59.53,18,936
2018,4,7,3,0,0,0,7,9.9,116.85,0,0.18,2.6,2.5,241,60.42,17.7,936
2018,4,7,3,30,0,0,7,9.9,111.58,0,0.18,2.5,2.5,241,61.18,17.5,936
2018,4,7,4,0,0,0,7,10,106.04,0,0.18,2.5,2.5,241,62.64,17.2,936
2018,4,7,4,30,0,0,7,10,100.31,0,0.18,2.6,2.5,239,63.04,17.1,936
2018,4,7,5,0,0,0,7,10.2,94.44,0,0.18,2.6,2.5,238,63.85,17.1,936
2018,4,7,5,30,7,19,6,10.2,88.18,3,0.18,3.1,2.5,235,59.58,18.2,936
2018,4,7,6,0,32,95,7,10.6,82.33,3,0.18,3.6,2.6,232,56.63,19.4,936
2018,4,7,6,30,64,195,6,10.6,76.31,3,0.18,4,2.6,230,52.27,20.7,936
2018,4,7,7,0,126,301,6,10.8,70.28,0,0.18,4.4,2.7,228,48.89,22,936
2018,4,7,7,30,211,406,7,10.8,64.3,0,0.18,4.7,2.8,226,45.74,23.1,936
2018,4,7,8,0,277,508,6,10.9,58.4,0,0.18,5,2.9,224,42.91,24.3,936
2018,4,7,8,30,402,602,7,10.9,52.67,0,0.18,5.4,3,225,40.19,25.4,936
2018,4,7,9,0,503,688,7,11.1,47.17,0,0.18,5.8,3,226,38,26.6,936
2018,4,7,9,30,600,760,7,11.1,42.03,0,0.18,6.3,3.1,230,35.22,27.9,936
2018,4,7,10,0,821,821,0,10.8,37.4,0,0.18,6.8,3.1,233,31.89,29.2,935
2018,4,7,10,30,868,868,0,10.8,33.54,0,0.18,7.3,3.1,236,29.94,30.3,935
2018,4,7,11,0,897,897,0,10.2,30.72,0,0.18,7.8,3.2,238,27.18,31.3,935
2018,4,7,11,30,912,912,0,10.2,29.27,0,0.18,8.4,3.2,238,26.39,31.8,934
2018,4,7,12,0,910,910,0,10.1,29.38,0,0.18,8.9,3.2,238,25.55,32.3,934
2018,4,7,12,30,892,892,0,10.1,31.06,0,0.18,9.3,3.2,239,25.41,32.4,934
2018,4,7,13,0,857,857,1,10.4,34.05,0,0.18,9.8,3.2,240,25.73,32.5,933
2018,4,7,13,30,686,810,3,10.4,38.04,0,0.18,10,3.1,241,26.02,32.3,933
2018,4,7,14,0,600,743,3,10.3,42.75,0,0.18,10.2,3,242,26.3,32,933
2018,4,7,14,30,326,668,4,10.3,47.96,0,0.18,10.1,2.9,242,26.9,31.6,933
2018,4,7,15,0,520,578,3,9.8,53.49,0,0.18,10,2.8,243,26.89,31.1,933
2018,4,7,15,30,481,481,3,9.8,59.25,5,0.18,10,2.8,243,26.89,31.1,933
2018,4,7,16,0,380,380,3,9.3,65.16,5,0.18,9.3,2.5,242,27.71,29.9,933
2018,4,7,16,30,276,276,3,9.3,71.14,5,0.18,8.8,2.2,241,29.35,28.9,933
2018,4,7,17,0,169,169,3,8.6,77.17,5,0.18,8.3,2,240,29.8,27.9,933
2018,4,7,17,30,75,75,0,8.6,83.17,0,0.18,7.9,1.7,239,32.15,26.6,933
2018,4,7,18,0,9,9,1,8,88.95,0,0.18,7.5,1.4,238,33.39,25.3,934
2018,4,7,18,30,0,0,4,8,95.24,0,0.18,7.4,1.2,238,35.43,24.3,934
2018,4,7,19,0,0,0,7,7.2,101.08,0,0.18,7.4,1,239,35.53,23.3,934
2018,4,7,19,30,0,0,7,7.2,106.77,0,0.18,7.2,0.9,240,37.79,22.3,935
2018,4,7,20,0,0,0,7,5.9,112.25,0,0.18,7,0.8,241,36.6,21.3,935
2018,4,7,20,30,0,0,3,5.9,117.45,0,0.18,6.6,0.8,242,38.44,20.5,935
2018,4,7,21,0,0,0,7,4.4,122.29,0,0.18,6.2,0.7,243,36.83,19.6,935
2018,4,7,21,30,0,0,1,4.4,126.66,0,0.18,5.8,0.6,245,38.47,18.9,935
2018,4,7,22,0,0,0,0,3.4,130.42,0,0.18,5.4,0.6,247,37.58,18.1,935
2018,4,7,22,30,0,0,7,3.4,133.42,0,0.18,4.9,0.6,249,39.03,17.5,935
2018,4,7,23,0,0,0,7,2.5,135.5,0,0.18,4.5,0.5,252,38.16,16.8,935
2018,4,7,23,30,0,0,3,2.5,136.53,0,0.18,4,0.5,256,39.39,16.3,935
2018,4,8,0,0,0,0,1,1.4,136.42,0,0.18,3.6,0.5,260,37.36,15.9,935
2018,4,8,0,30,0,0,1,1.4,135.2,0,0.18,3.2,0.4,264,38.61,15.4,936
2018,4,8,1,0,0,0,7,0.4,132.94,0,0.18,2.9,0.4,269,36.82,15,936
2018,4,8,1,30,0,0,0,0.3,129.79,0,0.18,2.7,0.4,275,37.78,14.6,936
2018,4,8,2,0,0,0,0,-0.7,125.91,0,0.18,2.4,0.4,280,35.98,14.2,936
2018,4,8,2,30,0,0,3,-0.7,121.45,0,0.18,2.4,0.4,286,36.96,13.8,937
2018,4,8,3,0,0,0,0,-1.8,116.53,0,0.18,2.3,0.4,292,34.61,13.5,937
2018,4,8,3,30,0,0,0,-1.8,111.27,0,0.18,2.3,0.3,297,35.29,13.2,937
2018,4,8,4,0,0,0,0,-2.9,105.75,0,0.18,2.3,0.3,301,33.21,12.9,938
2018,4,8,4,30,0,0,0,-2.9,100.02,0,0.18,2.1,0.3,304,33.65,12.7,938
2018,4,8,5,0,0,0,0,-3.6,94.16,0,0.18,2,0.3,308,32.24,12.6,939
2018,4,8,5,30,19,19,0,-3.6,87.92,0,0.18,2.4,0.4,310,28.14,14.7,939
2018,4,8,6,0,99,99,0,-3.9,82.05,0,0.18,2.8,0.4,313,24.07,16.8,940
2018,4,8,6,30,205,205,0,-3.9,76.04,0,0.18,3.5,0.4,331,21.5,18.6,940
